"ACAD.PROGRAMS.ID","ACPG.TITLE","ACPG.DEGREE","ACPG.ACAD.LEVEL","ACPG.TYPES","ACPG.MAJORS","ACPG.MINORS","ACPG.CIP","ACPG.CMPL.MONTHS","ACPG.TERM.LENGTH","ACPG.ACCRED.EXPIRE.DATE","ACPG.ACAD.STANDINGS","ACPG.ADDNL.CCDS","ACPG.ADDNL.MAJORS","ACPG.ADMIT.CAPACITY","ACPG.ADMIT.RULES","ACPG.APPLICATION.STATUS","ACPG.ALLOW.GRADUATION.FLAG","ACPG.GRADE.SCHEME","ACPG.STUDENT.SELECT.FLAG","ACPG.TRANSCRIPT.GROUPING","ACPG.LOCATIONS","ACPG.SCHOOLS","ACPG.DIVISIONS","DIV.DESC","ACPG.DEPTS","DEPTS.DESC","ACPG.START.DATE","ACPG.END.DATE","ACPG.CATALOGS","ACPG.APPROVAL.IDS","ACPG.APPROVAL.AGENCY.IDS","ACPG.APPROVAL.DATES","ACPG.STATUS","ACPG.STATUS.DATE","DataDatetime"
"C60160B","Cert in Automotive Systems Technology-Basic","","CU","","60160","","47.0604","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","TTECH","Transportation System Technologies","6016","Automotive Systems Technology","2013-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0079192, 0076468","1127228","2014-03-18, 2013-03-14","AL","2014-03-18","2020-01-27T23:05:02.076Z"
"C60160CP","Automotive Systems Technology","","CU","","60160","","47.0604","8","0","","","","","0","","","Y","CU","Y","CU","","ACAD","TTECH","Transportation System Technologies","6016","Automotive Systems Technology","2012-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012","0019943","","2013-02-20","A","2013-02-20","2020-01-27T23:05:02.357Z"
"C60160D","Cert in Automotive Systems Technology-Diesel","","CU","","60160","","47.0604","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","TTECH","Transportation System Technologies","6016","Automotive Systems Technology","2012-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010","0079192, 0079192","1127228","2014-03-18, 2014-03-18","AL","2014-03-18","2020-01-27T23:05:02.139Z"
"C60160ES","Automotive Systems Technology-Engine Servicing","","CU","","60160","","47.0604","8","0","","","","","0","","","Y","CU","Y","CU","","ACAD","TTECH","Transportation System Technologies","6016","Automotive Systems Technology","","","2013, 2012","0019943","","2012-04-30","A","2012-04-30","2020-01-27T23:05:02.889Z"
"C60160IM","Automotive Systems Technology","","CU","","60160","","47.0604","4","0","","","","","0","","","Y","CU","Y","CU","","ACAD","TTECH","Transportation System Technologies","6016","Automotive Systems Technology","2013-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0019943","","2013-01-30","A","2013-01-30","2020-01-27T23:05:02.686Z"
"C60160IN","Automotive Systems Technology - Introduction CCP","","CU","","60160","","47.0604","4","0","","","","","0","","","Y","CU","Y","CU","","ACAD","TTECH","Transportation System Technologies","6016","Automotive Systems Technology","2013-08-15","","2016, 2015, 2014, 2013","0019943","","2013-01-30","A","2013-01-30","2020-01-27T23:05:02.732Z"
"C60160MR","Cert in Automotive Systems Technology-Mobile Equip & Repair","","CU","","60160","","47.0604","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","TTECH","Transportation System Technologies","6016","Automotive Systems Technology","2013-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0079192, 0076468","1127228","2014-03-18, 2013-03-14","AL","2014-03-18","2020-01-27T23:05:02.795Z"
"D60160","Diploma in Automotive Systems Technology","","CU","GE (GE Program)","60160","","47.0604","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","TTECH","Transportation System Technologies","6016","Automotive Systems Technology","2006-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0079192","","2016-07-14, 2014-03-17","AL","2016-07-14","2020-01-27T23:05:02.873Z"
"D60280","Small Engine & Equipment Repair","","CU","","60280","","47.0606","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.811Z"
"T90920","Learn & Earn Online","","CU","","90920","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9092","Learn & Earn Online","","","2011, 2012, 2010, 2009","","","","","","2020-01-27T23:05:02.514Z"
"T90930","Early College High School","","CU","","90930","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","HEC","Haywood Early College","9093","Early College High School","","","2011, 2012, 2010, 2009, 2008, 2007, 2006","","","","A","","2020-01-27T23:05:02.748Z"
"T90950","Basic Skills Plus (Curriculum)","","CU","","90950","","","0","0","","","","","0","","","N","CU","N","CU","","","","","9095","Basic Skills Plus","2012-08-07","2013-08-14","2012","0079192, 0078885","0019844, 0019844","2017-07-19, 2012-08-07","I","2017-07-19","2020-01-27T23:05:02.311Z"
"T90970","Huskins Bill","","CU","","90970","","","0","0","","","","","0","","","N","CU","Y","CU","HS, MC","ACAD","NONDS","Non Degree Seeking","9097","Huskins High School Students","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.717Z"
"T90970EC","Haywood Early College","","CU","","90970","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9097","Huskins High School Students","","","2011, 2012, 2010, 2009, 2008, 2007, 2006","","","","","","2020-01-27T23:05:02.342Z"
"T90980","Dual Enrolled","","CU","","90980","","","0","0","","","","","0","","","N","CU","Y","CU","MC","ACAD","NONDS","Non Degree Seeking","9098","Dual Enrollment","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.045Z"
"T90980CO","Dual Enrollment- Cosmetology","","CU","","90980","","","0","0","","","","","0","","","N","","Y","CU","","ACAD","NONDS","Non Degree Seeking","9098","Dual Enrollment","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.498Z"
"T90990","Special Credit","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","2013-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0079192","","2017-03-08, 2017-03-07","AL","2017-03-08","2020-01-27T23:05:02.279Z"
"T90990AS","Special Credit - Automotive Services (jobsnow)","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009","","","","","","2020-01-27T23:05:02.498Z"
"T90990BC","Special Credit - Bldg Construction Asst (jobsnow)","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009","","","","","","2020-01-27T23:05:02.404Z"
"T90990BR","Special Credit - Blue Ridge Paper","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.701Z"
"T90990D","Special Credit - Developmental Studies","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.701Z"
"T90990EA","Special Credit - Electrical Asst (jobsnow)","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009","","","","","","2020-01-27T23:05:02.076Z"
"T90990EC","Special Credit - Early Childhood Ed","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012","","","","","","2020-01-27T23:05:02.139Z"
"T90990FC","Special Credit - Family Childcare Home Provider (jobsnow)","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009","","","","","","2020-01-27T23:05:02.373Z"
"T90990GB","Special Credit - Green Bldg (jobsnow)","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009","","","","","","2020-01-27T23:05:02.529Z"
"T90990H","Special Credit - Hand Wrought Metals","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2013, 2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.826Z"
"T90990HO","Special Credit - Horticulture (jobsnow)","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009","","","","","","2020-01-27T23:05:02.170Z"
"T90990J","Special Credit - Job Corp","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.889Z"
"T90990MC","Special Credit - Machining (jobsnow)","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009","","","","","","2020-01-27T23:05:02.076Z"
"T90990MO","Special Credit - Medical Office Admin (jobsnow)","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009","","","","","","2020-01-27T23:05:02.357Z"
"T90990PC","Professional Crafts - Special Credit","","CU","","90990","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2013, 2011, 2012, 2010, 2009","","","","","","2020-01-27T23:05:02.748Z"
"T90990R","Special Credit - Real Estate","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.139Z"
"T90990TA","Special Credit - Teacher's Aide (jobsnow)","","CU","","90990","","","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","","","2011, 2012, 2010, 2009","","","","","","2020-01-27T23:05:02.686Z"
"T9099D","Developmental Studies","","CU","","90990","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.701Z"
"C-011","College Transfer-Arts","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.232Z"
"C-050","College Transfer-Science","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.186Z"
"C011","College Transfer-Arts","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.326Z"
"C0113","College Transfer-Arts","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.811Z"
"C011A","College Transfer-Arts","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.232Z"
"C050","College Transfer-Science","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.295Z"
"C0504","College Transfer-Science","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.404Z"
"C050A","College Transfer-Science","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.654Z"
"G-020","General Education","","CU","","99999","","","0","0","","","","","0","","","N","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, CNV","","","","I","","2020-01-27T23:05:02.045Z"
"G-301","General Spec Studies","","CU","","99999","","","0","0","","","","","0","","","N","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1998, 1997, CNV","","","","I","","2020-01-27T23:05:02.826Z"
"G-302","Huskins Bill High School","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.842Z"
"G-303","Dual Enr H School-Gen Ed","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.873Z"
"G-999","Total General Students","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.873Z"
"G020","General Education","","CU","","99999","","","0","0","","","","","0","","","N","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","I","","2020-01-27T23:05:02.107Z"
"G020A","General Education","","CU","","99999","","24.0199","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.029Z"
"T-007","Forest Management Technology","","CU","","99999","","","0","0","","","","","0","","","N","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.436Z"
"T-009","Horticulture Technology","","CU","","99999","","","0","0","","","","","0","","","N","","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, CNV","","","","I","","2020-01-27T23:05:02.467Z"
"T-014","Fish and Wildlife Management Technology","AAS","CU","","99999","","","0","0","","","","","0","","","Y","","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1998, 1997, CNV","","","","I","","2020-01-27T23:05:02.561Z"
"T-015","Wood Products Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.576Z"
"T-018","Business Administration","","CU","","99999","","","0","0","","","","","0","","","N","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, CNV","","","","I","","2020-01-27T23:05:02.654Z"
"T-022","Business Computer Programming","","CU","","99999","","11.0501","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.748Z"
"T-030","Administrative Office Technology","","CU","","99999","","52.0402","0","0","","","","","0","","","N","","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, CNV","","","","I","","2020-01-27T23:05:02.014Z"
"T-045","Electronics Engineering Technology","","CU","","99999","","","0","0","","","","","0","","","N","","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, CNV","","","","I","","2020-01-27T23:05:02.357Z"
"T-049","Industrial Management","","CU","","99999","","52.0205","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.451Z"
"T-050","Manufacturing Engineering Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.467Z"
"T-058","Medical Assisting","","CU","","99999","","51.0801","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.623Z"
"T-099","Pre-Technical","","CU","","99999","","","0","0","","","","","0","","","N","","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, CNV","","","","I","","2020-01-27T23:05:02.639Z"
"T-116","Nursing Ed Option","","CU","","99999","","51.1601","0","0","","","","","0","","","N","","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, CNV","","","","I","","2020-01-27T23:05:02.092Z"
"T-129","Criminal Justice Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.420Z"
"T-166","Real Estate (technical Spec.)","","CU","","99999","","52.1501","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.342Z"
"T-192","Microcomputer Systems Technology","","CU","","99999","","52.1201","0","0","","","","","0","","","N","","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, CNV","","","","I","","2020-01-27T23:05:01.982Z"
"T-201","General Technology Curri Core","","CU","","99999","","30.9999","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.201Z"
"T-208","Professional Crafts: Clay","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.342Z"
"T-209","Professional Crafts: Fiber","","CU","","99999","","","0","0","","","","","0","","","N","","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, CNV","","","","I","","2020-01-27T23:05:02.373Z"
"T-210","Professional Crafts: Jewelry","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.389Z"
"T-211","Professional Crafts: Wood","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.420Z"
"T-301","Technical Special Credit","","CU","","99999","","","0","0","","","","","0","","","N","","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1998, 1997, CNV","","","","I","","2020-01-27T23:05:02.561Z"
"T-302","Huskins Bill","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.592Z"
"T-303","Dual Enr H School-Tech Course","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.607Z"
"T-999","Total Technical Students","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.576Z"
"T007","Forest Management Technology","","CU","","99999","","","0","0","","","","","0","","","N","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.795Z"
"T007A","Forest Management Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.514Z"
"T009","Horticulture Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.842Z"
"T009A","Horticulture Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.061Z"
"T009C","Horticulture Certificate","","CU","","99999","","01.0601","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.107Z"
"T014","Fish and Wildlife Management Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.045Z"
"T014A","Fish and Wildlife Management Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.279Z"
"T015","Wood Products Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.061Z"
"T015A","Wood Products Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.498Z"
"T018A","Business Administration","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.279Z"
"T018C","Business Administration","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.311Z"
"T022A","Business Computer Programming","","CU","","99999","","11.0501","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.264Z"
"T030A","Administrative Office Tech","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.217Z"
"T030C","Administrative Office Technology Certificate","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.248Z"
"T030M","Administrative Office Tech","","CU","","99999","","52.0402","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.451Z"
"T030S","Administrative Office Tech","","CU","","99999","","52.0402","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.561Z"
"T045","Electronics Engineering Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.717Z"
"T045A","Electronics Engineering Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.779Z"
"T049A","Industrial Management","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.764Z"
"T050","Manufacturing Engineering Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.842Z"
"T050A","Manufacturing Engineering Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.061Z"
"T058","Medical Assisting","","CU","","99999","","51.0801","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.107Z"
"T058A","Medical Assisting","","CU","","99999","","51.0801","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.029Z"
"T058B","Medical Assisting","","CU","","99999","","51.0801","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.029Z"
"T058C","Medical Transcription Certificate","","CU","","99999","","43.0107","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.061Z"
"T083","Recreation Leadership","","CU","","99999","","","0","0","","","","","0","","","N","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","I","","2020-01-27T23:05:02.654Z"
"T099R","Pre-Technical-Remedial","","CU","","99999","","","0","0","","","","","0","","","N","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","I","","2020-01-27T23:05:02.420Z"
"T116A","Nursing Education Options","","CU","","99999","","51.1601","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.154Z"
"T129","Criminal Justice Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.779Z"
"T129A","Criminal Justice Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.326Z"
"T166C","Real Estate Specialty","","CU","","99999","","52.1501","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.389Z"
